,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2012-08-01,18.529760360717773,60.24663543701172,43.7106819152832,128.27891540527344,29.804540634155273,24.01292610168457,21.671785354614258,72.7699966430664,48.81999969482422,186.5965576171875,40.505001068115234,29.40999984741211,22.014286041259766,74.4800033569336,49.529998779296875,189.14913940429688,40.625,29.649999618530273,21.53571319580078,72.63999938964844,48.720001220703125,186.1567840576172,40.29499816894531,29.209999084472656,21.99678611755371,74.31999969482422,49.33000183105469,188.29827880859375,40.48500061035156,29.59000015258789,384501600,4696000,6780200,2677028,12954600,31721800
2012-08-02,18.559690475463867,59.60086441040039,43.85393524169922,127.79911041259766,29.34096908569336,23.833293914794922,21.706785202026367,71.98999786376953,48.97999954223633,185.89866638183594,39.875,29.190000534057617,21.81035614013672,72.5199966430664,48.9900016784668,187.95411682128906,40.5,29.530000686645508,21.4375,71.1500015258789,48.130001068115234,184.53155517578125,39.7599983215332,28.969999313354492,21.530000686645508,72.38999938964844,48.599998474121094,185.6214141845703,40.3650016784668,29.209999084472656,332158400,4615000,9559000,2941980,13393200,39520500
2012-08-03,18.801231384277344,60.27976989746094,44.561256408691406,130.4740753173828,29.738319396972656,24.290531158447266,21.989286422729492,72.80999755859375,49.77000045776367,189.7896728515625,40.415000915527344,29.75,22.070714950561523,73.33999633789062,49.869998931884766,190.2007598876953,40.494998931884766,29.940000534057617,21.841428756713867,72.68000030517578,49.36000061035156,187.53346252441406,40.005001068115234,29.479999542236328,21.91535758972168,73.12999725341797,49.810001373291016,187.83938598632812,40.095001220703125,29.530000686645508,344920800,4588500,8187800,3428893,11834200,35859400
2012-08-06,19.010406494140625,60.34599304199219,44.453819274902344,130.6317901611328,29.66840171813965,24.45383071899414,22.233928680419922,72.88999938964844,49.650001525878906,190.0191192626953,40.31999969482422,29.950000762939453,22.31678581237793,73.33000183105469,50.0,191.14723205566406,40.625,30.110000610351562,21.97357177734375,72.70999908447266,49.650001525878906,189.7896728515625,40.310001373291016,29.809999465942383,22.046070098876953,73.20999908447266,49.970001220703125,190.0191192626953,40.505001068115234,30.0,302103200,3758800,6353300,2445339,9179400,27471800
2012-08-07,18.960329055786133,61.64579391479492,44.597076416015625,131.40074157714844,29.348325729370117,24.706941604614258,22.175357818603516,74.45999908447266,49.810001373291016,191.13766479492188,39.8849983215332,30.260000228881836,22.321428298950195,74.55000305175781,50.310001373291016,192.04588317871094,40.4900016784668,30.350000381469727,22.072856903076172,72.93000030517578,49.720001220703125,190.05735778808594,39.875,29.8700008392334,22.241785049438477,73.2699966430664,50.0099983215332,190.65965270996094,40.41999816894531,30.06999969482422,290446800,4717200,13676500,3357032,12782800,28002900
2012-08-08,18.92825698852539,61.76171875,45.20590591430664,131.3677978515625,29.271068572998047,24.764097213745117,22.13785743713379,74.5999984741211,50.4900016784668,190.27725219726562,39.779998779296875,30.329999923706055,22.281429290771484,74.69000244140625,50.650001525878906,190.90821838378906,40.0,30.469999313354492,22.03928565979004,74.01000213623047,49.04999923706055,189.4455108642578,39.68000030517578,30.110000610351562,22.121070861816406,74.02999877929688,49.36000061035156,189.55067443847656,39.85499954223633,30.209999084472656,244706000,3410700,14724900,2163442,8790200,26257600
2012-08-09,19.036216735839844,61.49677276611328,44.73136901855469,130.96511840820312,29.153329849243164,24.90289878845215,22.168928146362305,74.27999877929688,49.959999084472656,189.69407653808594,39.619998931884766,30.5,22.20464324951172,74.61000061035156,50.470001220703125,190.68833923339844,39.88999938964844,30.649999618530273,22.064285278320312,73.91000366210938,49.849998474121094,189.1873779296875,39.415000915527344,30.299999237060547,22.066070556640625,74.61000061035156,50.279998779296875,189.88528442382812,39.73500061035156,30.389999389648438,221642400,2387500,10430300,2259465,9583400,24920800
2012-08-10,19.065954208374023,61.43881607055664,44.453819274902344,131.5393829345703,28.987768173217773,24.837575912475586,22.203571319580078,74.20999908447266,49.650001525878906,190.52581787109375,39.39500045776367,30.420000076293945,22.205713272094727,74.30999755859375,49.91999816894531,190.602294921875,39.60499954223633,30.6200008392334,22.0964298248291,73.76000213623047,49.31999969482422,188.5659637451172,39.30500030517578,30.25,22.096786499023438,73.87000274658203,49.900001525878906,189.1682586669922,39.58000183105469,30.5,194938800,2843600,7449500,2720123,40577600,27810300
2012-08-13,19.32050132751465,61.42228317260742,44.64183807373047,131.35458374023438,28.917865753173828,24.813081741333008,22.5,74.19000244140625,49.86000061035156,190.2581329345703,39.29999923706055,30.389999389648438,22.5,74.43000030517578,49.9900016784668,191.1854705810547,39.38999938964844,30.459999084472656,22.258928298950195,73.5999984741211,49.459999084472656,189.09178161621094,39.04999923706055,30.15999984741211,22.26392936706543,73.70999908447266,49.529998779296875,190.13385009765625,39.310001373291016,30.350000381469727,278832400,2379900,4875000,2529542,8898200,23049100
2012-08-14,19.372325897216797,61.107662200927734,44.48963165283203,130.87936401367188,28.97673797607422,24.76376724243164,22.56035614013672,73.80999755859375,49.689998626708984,189.56979370117188,39.380001068115234,30.1299991607666,22.8075008392334,74.44000244140625,50.150001525878906,190.56405639648438,39.66999816894531,30.389999389648438,22.50749969482422,73.5999984741211,49.529998779296875,189.0248565673828,39.25,30.010000228881836,22.56678581237793,74.30000305175781,49.93000030517578,190.13385009765625,39.599998474121094,30.299999237060547,340169200,2616700,6365900,2680166,10841200,34551400
2012-08-15,19.345951080322266,60.85780715942383,44.668704986572266,130.951904296875,28.95465660095215,24.82130241394043,22.52964210510254,73.06999969482422,49.88999938964844,189.67495727539062,39.349998474121094,30.200000762939453,22.64285659790039,73.6500015258789,49.970001220703125,190.56405639648438,39.54999923706055,30.280000686645508,22.41964340209961,72.75,49.650001525878906,189.216064453125,39.22999954223633,30.020000457763672,22.546428680419922,73.33999633789062,49.650001525878906,190.15296936035156,39.41999816894531,30.110000610351562,257342400,3278200,4887100,2208943,7692500,24351000
2012-08-16,19.514936447143555,61.33254623413086,44.99102020263672,132.56239318847656,29.10182762145996,25.297996520996094,22.726428985595703,73.63999938964844,50.25,192.0076446533203,39.54999923706055,30.780000686645508,22.74142837524414,73.75,50.41999816894531,192.46653747558594,39.630001068115234,30.940000534057617,22.51785659790039,73.0199966430664,49.79999923706055,189.4072723388672,39.310001373291016,30.260000228881836,22.543214797973633,73.0999984741211,49.9900016784668,190.0286865234375,39.400001525878906,30.360000610351562,254534000,2802700,8285700,2855057,8824100,35787200
2012-08-17,19.87588882446289,61.55742645263672,45.179046630859375,132.813232421875,29.087108612060547,25.39663314819336,23.146785736083984,73.91000366210938,50.459999084472656,192.37094116210938,39.529998779296875,30.899999618530273,23.149642944335938,73.9800033569336,50.54999923706055,193.11663818359375,39.72999954223633,30.920000076293945,22.81464385986328,73.4000015258789,50.33000183105469,191.8355712890625,39.27000045776367,30.59000015258789,22.85714340209961,73.69000244140625,50.369998931884766,192.23709106445312,39.65999984741211,30.920000076293945,442761200,3235800,6354700,2669183,10541000,32589900
2012-08-20,20.398462295532227,61.49077224731445,45.17008590698242,132.3380126953125,29.04296875,25.26512908935547,23.75535774230957,73.83000183105469,50.45000076293945,191.68260192871094,39.470001220703125,30.739999771118164,23.75535774230957,74.0,50.59000015258789,192.28489685058594,39.59000015258789,30.850000381469727,23.21071434020996,73.33999633789062,50.150001525878906,191.2332763671875,39.2599983215332,30.579999923706055,23.214643478393555,73.61000061035156,50.31999969482422,191.86424255371094,39.540000915527344,30.81999969482422,613384800,2481900,6937100,2443456,9211800,23737700
2012-08-21,20.119691848754883,61.02436447143555,44.44486618041992,131.11692810058594,28.8884334564209,25.31444549560547,23.430713653564453,73.2699966430664,49.63999938964844,189.91395568847656,39.2599983215332,30.799999237060547,24.10285758972168,74.36000061035156,50.47999954223633,192.16061401367188,39.689998626708984,30.959999084472656,23.226070404052734,73.12000274658203,49.5099983215332,189.64627075195312,39.22999954223633,30.610000610351562,23.957857131958008,74.08999633789062,50.40999984741211,192.1510467529297,39.40999984741211,30.760000228881836,812719600,3136400,7683200,3254420,8329000,28822700
2012-08-22,20.512548446655273,60.63290786743164,44.4627685546875,130.19288635253906,28.52788734436035,25.10074806213379,23.888214111328125,72.80000305175781,49.65999984741211,188.57553100585938,38.77000045776367,30.540000915527344,23.89285659790039,73.5999984741211,50.150001525878906,189.91395568847656,39.25,30.760000228881836,23.146785736083984,72.55000305175781,49.5,188.2409210205078,38.689998626708984,30.469999313354492,23.372142791748047,73.33999633789062,49.599998474121094,189.90440368652344,39.13999938964844,30.59000015258789,565322800,4242600,6759400,3447721,13479200,33437400
2012-08-23,20.32118034362793,58.600746154785156,44.024051666259766,129.16983032226562,28.04224395751953,24.870615005493164,23.66535758972168,70.36000061035156,49.16999816894531,187.09368896484375,38.11000061035156,30.260000228881836,23.924999237060547,72.1500015258789,49.65999984741211,188.69024658203125,38.84000015258789,30.399999618530273,23.612499237060547,70.0199966430664,49.029998779296875,186.84512329101562,38.02000045776367,30.079999923706055,23.789642333984375,72.08999633789062,49.61000061035156,188.374755859375,38.810001373291016,30.389999389648438,420128800,9431200,5428300,2884240,14973300,28355600
2012-08-24,20.339271545410156,59.2087287902832,44.373233795166016,130.5360565185547,28.307147979736328,25.117183685302734,23.68642807006836,71.08999633789062,49.560001373291016,189.07266235351562,38.470001220703125,30.559999465942383,23.90999984741211,71.16999816894531,49.61000061035156,189.397705078125,38.54999923706055,30.6299991607666,23.412500381469727,70.05000305175781,49.0099983215332,185.65965270996094,38.06999969482422,30.18000030517578,23.55392837524414,70.31999969482422,49.08000183105469,186.38623046875,38.06999969482422,30.25,437340400,5351300,5793700,2760917,9317800,22943300
2012-08-27,20.721391677856445,59.45024108886719,44.435916900634766,129.16323852539062,28.086397171020508,25.224037170410156,24.13142967224121,71.37999725341797,49.630001068115234,187.08413696289062,38.16999816894531,30.690000534057617,24.31678581237793,71.77999877929688,49.849998474121094,189.579345703125,38.560001373291016,30.959999084472656,24.05500030517578,70.87999725341797,49.40999984741211,187.0076446533203,38.119998931884766,30.59000015258789,24.285356521606445,70.94999694824219,49.4900016784668,189.25430297851562,38.560001373291016,30.93000030517578,427008400,3538100,6228800,2613745,9589400,34691100
2012-08-28,20.69440269470215,59.56685256958008,44.435916900634766,128.62200927734375,27.9612979888916,25.174724578857422,24.100000381469727,71.5199966430664,49.630001068115234,186.30018615722656,38.0,30.6299991607666,24.14642906188965,71.8499984741211,49.849998474121094,187.48565673828125,38.31999969482422,30.799999237060547,23.952499389648438,71.05000305175781,49.290000915527344,185.9464569091797,37.77000045776367,30.520000457763672,24.106428146362305,71.18000030517578,49.439998626708984,186.95985412597656,38.13999938964844,30.700000762939453,267416800,3029200,7962400,2656003,16148800,23947900
2012-08-29,20.653614044189453,59.50022888183594,44.803001403808594,128.7606201171875,27.56395149230957,25.1911563873291,24.052499771118164,71.44000244140625,50.040000915527344,186.50096130371094,37.459999084472656,30.649999618530273,24.202499389648438,71.98999786376953,50.16999816894531,187.41873168945312,38.04999923706055,30.75,24.02142906188965,71.12999725341797,49.59000015258789,186.32887268066406,37.380001068115234,30.440000534057617,24.116071701049805,71.63999938964844,49.63999938964844,186.5487518310547,38.04999923706055,30.649999618530273,202806800,2687200,7685100,2239904,23435400,23346800
2012-08-30,20.359207153320312,58.98384475708008,44.24787521362305,127.63195037841797,27.3284854888916,24.919933319091797,23.70964241027832,70.81999969482422,49.41999816894531,184.86614990234375,37.13999938964844,30.31999969482422,23.983928680419922,71.12999725341797,49.779998779296875,186.87380981445312,37.630001068115234,30.610000610351562,23.673213958740234,70.5,49.369998931884766,184.68450927734375,37.130001068115234,30.219999313354492,23.95142936706543,71.05000305175781,49.720001220703125,186.20458984375,37.380001068115234,30.530000686645508,302699600,3393100,6697800,2866981,17041800,23982100
2012-08-31,20.40121841430664,59.46690368652344,44.292659759521484,128.6088104248047,27.519805908203125,25.330883026123047,23.75857162475586,71.4000015258789,49.470001220703125,186.28106689453125,37.400001525878906,30.81999969482422,23.878570556640625,71.75,49.900001525878906,187.33270263671875,37.58000183105469,30.959999084472656,23.47321319580078,70.61000061035156,49.400001525878906,184.9521942138672,37.150001525878906,30.3799991607666,23.83035659790039,71.2699966430664,49.63999938964844,185.7648162841797,37.40999984741211,30.600000381469727,338321200,3171800,6232500,3340192,20710300,36590100
2012-09-04,20.699615478515625,59.02547836303711,44.4627685546875,128.40420532226562,27.431509017944336,24.97746467590332,24.10607147216797,70.87000274658203,49.65999984741211,185.98471069335938,37.279998779296875,30.389999389648438,24.11214256286621,71.5,49.83000183105469,188.49903869628906,37.59000015258789,30.65999984741211,23.73214340209961,70.4000015258789,49.22999954223633,184.75143432617188,37.220001220703125,30.149999618530273,23.777143478393555,71.5,49.52000045776367,187.9636688232422,37.52000045776367,30.450000762939453,367892000,3916400,6988700,4722062,17293400,48556700
2012-09-05,20.554250717163086,59.90000915527344,45.47450637817383,128.73419189453125,27.600744247436523,24.97746467590332,23.936786651611328,71.91999816894531,50.790000915527344,186.46270751953125,37.5099983215332,30.389999389648438,24.155357360839844,72.05000305175781,51.2400016784668,187.23709106445312,37.619998931884766,30.530000686645508,23.91428565979004,71.11000061035156,50.09000015258789,185.36329650878906,37.11000061035156,30.209999084472656,24.127500534057617,71.37999725341797,50.13999938964844,185.8604278564453,37.36000061035156,30.219999313354492,336375200,4946900,16689300,3464875,20839200,33650000
2012-09-06,20.739484786987305,60.64959716796875,46.43252944946289,131.41390991210938,28.071678161621094,25.7664852142334,24.15250015258789,72.81999969482422,51.86000061035156,190.3441619873047,38.150001525878906,31.350000381469727,24.22464370727539,73.2699966430664,51.869998931884766,190.68833923339844,38.29999923706055,31.360000610351562,23.957143783569336,72.37000274658203,50.63999938964844,187.48565673828125,37.70000076293945,30.459999084472656,24.041786193847656,72.37000274658203,50.70000076293945,187.62905883789062,37.779998779296875,30.5,391196400,4358800,10124600,4112558,19851400,48371700
2012-09-07,20.867368698120117,60.707889556884766,46.3250846862793,131.67796325683594,27.887710571289062,25.437725067138672,24.301429748535156,72.88999938964844,51.7400016784668,190.72657775878906,37.900001525878906,30.950000762939453,24.374286651611328,73.02999877929688,52.0,190.72657775878906,38.5,31.06999969482422,24.1346435546875,72.55000305175781,51.65999984741211,189.3690185546875,37.7400016784668,30.729999542236328,24.2160701751709,72.87000274658203,51.869998931884766,190.36329650878906,38.380001068115234,31.040000915527344,329666400,3080400,8923600,3570730,16391700,42649100
2012-09-10,20.32455825805664,59.20039749145508,46.128108978271484,132.635009765625,27.711122512817383,25.24869155883789,23.669286727905273,71.08000183105469,51.52000045776367,192.11280822753906,37.65999984741211,30.719999313354492,24.403213500976562,72.31999969482422,51.79999923706055,192.94454956054688,37.97999954223633,30.899999618530273,23.64642906188965,70.80999755859375,51.47999954223633,189.9904327392578,37.59000015258789,30.510000228881836,24.301786422729492,72.30999755859375,51.61000061035156,190.6214141845703,37.959999084472656,30.829999923706055,487998000,8354500,7479300,4401568,18216900,40524000
2012-09-11,20.25861930847168,59.35862731933594,46.16392517089844,134.166259765625,27.792057037353516,25.30622100830078,23.592500686645508,71.2699966430664,51.560001373291016,194.33078002929688,37.77000045776367,30.790000915527344,23.93214225769043,71.66999816894531,51.66999816894531,194.51242065429688,37.83000183105469,30.90999984741211,23.446428298950195,71.1500015258789,51.43000030517578,191.69215393066406,37.560001373291016,30.610000610351562,23.753929138183594,71.19000244140625,51.470001220703125,191.73040771484375,37.630001068115234,30.690000534057617,503983200,3951300,6631700,4090488,16505000,25191800
2012-09-12,20.54075813293457,59.100440979003906,46.289276123046875,134.49632263183594,27.8179874420166,25.297996520996094,23.921070098876953,70.95999908447266,51.70000076293945,194.8087921142578,37.54999923706055,30.780000686645508,23.924999237060547,71.68000030517578,51.790000915527344,195.6501007080078,37.83000183105469,31.18000030517578,23.428571701049805,70.80000305175781,51.27000045776367,194.034423828125,37.5099983215332,30.729999542236328,23.816070556640625,71.43000030517578,51.599998474121094,194.56979370117188,37.790000915527344,30.940000534057617,712233200,4400800,7100200,3435064,14632200,32775800
2012-09-13,20.945266723632812,59.61682891845703,47.09507751464844,136.2058868408203,28.41065216064453,25.429506301879883,24.39214324951172,71.58000183105469,52.599998474121094,197.28489685058594,38.349998474121094,30.940000534057617,24.48214340209961,71.98999786376953,52.66999816894531,197.71510314941406,38.4900016784668,31.18000030517578,24.098928451538086,70.44000244140625,51.72999954223633,194.51242065429688,37.61000061035156,30.399999618530273,24.19178581237793,70.68000030517578,51.72999954223633,195.3919677734375,37.72999954223633,30.889999389648438,598360000,5314100,11184700,4058062,23803400,45047300
2012-09-14,21.199800491333008,59.36696243286133,46.87124252319336,136.50283813476562,28.240249633789062,25.65142250061035,24.68857192993164,71.27999877929688,52.349998474121094,197.71510314941406,38.119998931884766,31.209999084472656,24.89214324951172,72.43000030517578,52.75,198.51815795898438,38.54999923706055,31.25,24.5674991607666,71.0,52.16999816894531,196.988525390625,38.0099983215332,30.809999465942383,24.641429901123047,72.0199966430664,52.45000076293945,197.170166015625,38.54999923706055,31.010000228881836,600474000,6530200,9507000,4243727,25087400,51422800
2012-09-17,21.460479736328125,58.23427200317383,46.692176818847656,136.727294921875,28.41065216064453,25.65142250061035,24.992143630981445,69.91999816894531,52.150001525878906,198.04014587402344,38.349998474121094,31.209999084472656,24.992856979370117,70.81999969482422,52.43000030517578,198.8432159423828,38.380001068115234,31.260000228881836,24.8075008392334,69.88999938964844,51.959999084472656,196.51051330566406,38.029998779296875,31.040000915527344,24.97678565979004,70.7699966430664,52.31999969482422,196.51051330566406,38.15999984741211,31.190000534057617,398031200,6917200,7852900,3425755,23594400,36488500
2012-09-18,21.525798797607422,58.67566680908203,46.46834182739258,136.67449951171875,28.61067771911621,25.62676239013672,25.068214416503906,70.44999694824219,51.900001525878906,197.9636688232422,38.619998931884766,31.18000030517578,25.083213806152344,70.45999908447266,52.119998931884766,198.73805236816406,39.0,31.209999084472656,24.872142791748047,69.55999755859375,51.77000045776367,197.3996124267578,38.29999923706055,31.030000686645508,24.99571418762207,69.86000061035156,52.029998779296875,197.7820281982422,38.380001068115234,31.100000381469727,373503200,5490300,7100800,2590001,24373700,34542700
2012-09-19,21.531620025634766,58.217594146728516,47.18461227416992,136.25204467773438,28.53658676147461,25.519912719726562,25.075000762939453,69.9000015258789,52.70000076293945,197.35182189941406,38.52000045776367,31.049999237060547,25.142499923706055,70.73999786376953,52.95000076293945,198.44168090820312,38.810001373291016,31.190000534057617,24.984643936157227,69.87999725341797,51.779998779296875,196.95028686523438,38.40999984741211,31.040000915527344,25.009286880493164,70.73999786376953,51.779998779296875,198.4225616455078,38.65999984741211,31.09000015258789,326874800,5193400,7822500,2725458,26276800,48871900
2012-09-20,21.427352905273438,58.175960540771484,47.1488037109375,136.08705139160156,28.625499725341797,25.84868049621582,24.953571319580078,69.8499984741211,52.65999984741211,197.11280822753906,38.63999938964844,31.450000762939453,25.00214385986328,69.86000061035156,52.90999984741211,197.88719177246094,38.869998931884766,31.479999542236328,24.77214241027832,69.02999877929688,52.43000030517578,196.27151489257812,38.380001068115234,30.90999984741211,24.969999313354492,69.3499984741211,52.43000030517578,196.7973175048828,38.38999938964844,30.950000762939453,336568400,4875100,8598300,3911099,26953000,45543000
2012-09-21,21.469980239868164,58.27589416503906,47.220428466796875,135.95498657226562,28.17357635498047,25.634979248046875,25.00321388244629,69.97000122070312,52.7400016784668,196.92160034179688,38.029998779296875,31.190000534057617,25.18107032775879,70.1500015258789,53.38999938964844,198.79541015625,38.7400016784668,31.610000610351562,24.977142333984375,69.47000122070312,52.72999954223633,196.86424255371094,37.880001068115234,31.09000015258789,25.086071014404297,70.08999633789062,52.939998626708984,198.2409210205078,38.72999954223633,31.43000030517578,571589200,13161000,13229300,13358989,98967500,102348900
2012-09-24,21.184770584106445,58.32588195800781,47.381587982177734,135.49961853027344,28.240249633789062,25.297996520996094,24.671070098876953,70.02999877929688,52.91999816894531,196.26194763183594,38.119998931884766,30.780000686645508,24.825714111328125,70.18000030517578,53.04999923706055,196.9980926513672,38.2400016784668,31.06999969482422,24.39285659790039,69.20999908447266,52.61000061035156,195.88909912109375,37.810001373291016,30.639999389648438,24.53071403503418,69.44999694824219,52.66999816894531,196.0038299560547,37.810001373291016,31.0,639766400,5037900,6148000,3672611,21902000,46825900
2012-09-25,20.65576934814453,57.78450012207031,47.041351318359375,135.2949981689453,27.914297103881836,24.97746467590332,24.05500030517578,69.37999725341797,52.540000915527344,195.965576171875,37.68000030517578,30.389999389648438,24.742143630981445,70.48999786376953,53.400001525878906,198.2026824951172,38.27000045776367,31.0,24.03571319580078,69.37999725341797,52.540000915527344,195.93690490722656,37.65999984741211,30.360000610351562,24.580713272094727,70.29000091552734,52.88999938964844,196.55831909179688,38.209999084472656,30.950000762939453,518789600,4085900,7421200,3499079,20299200,54266400
2012-09-26,20.399383544921875,58.50910949707031,46.504154205322266,134.64816284179688,27.973560333251953,24.79664421081543,23.75642967224121,70.25,51.939998626708984,195.0286865234375,37.7599983215332,30.170000076293945,24.024642944335938,70.51000213623047,52.599998474121094,196.92160034179688,38.189998626708984,30.600000381469727,23.614286422729492,69.30999755859375,51.77000045776367,194.93307495117188,37.7400016784668,30.040000915527344,23.88357162475586,69.33999633789062,52.41999816894531,196.03250122070312,37.779998779296875,30.280000686645508,576503200,5256400,8017900,3580772,16677400,54672000
2012-09-27,20.89435386657715,58.38417053222656,47.077171325683594,135.90879821777344,28.381017684936523,24.788427352905273,24.332857131958008,70.0999984741211,52.58000183105469,196.8546905517578,38.310001373291016,30.15999984741211,24.36321449279785,70.55000305175781,52.779998779296875,197.8011474609375,38.349998474121094,30.399999618530273,23.58392906188965,69.70999908447266,51.970001220703125,195.1625213623047,37.900001525878906,29.889999389648438,23.72464370727539,70.4000015258789,52.119998931884766,195.38241577148438,38.060001373291016,30.170000076293945,594090000,4147700,5309400,2899407,15176100,47129900
2012-09-28,20.458269119262695,57.967742919921875,46.808563232421875,136.92527770996094,28.09950828552246,24.459667205810547,23.825000762939453,69.5999984741211,52.279998779296875,198.32696533203125,37.93000030517578,29.760000228881836,24.32535743713379,70.05000305175781,52.529998779296875,199.15870666503906,38.220001220703125,30.260000228881836,23.8125,69.18000030517578,52.04999923706055,196.28106689453125,37.900001525878906,29.739999771118164,24.241071701049805,69.75,52.40999984741211,196.6156768798828,38.16999816894531,30.18000030517578,535110800,4057500,6695200,5136801,22721200,54229300
2012-10-01,20.221817016601562,58.3092155456543,46.620548248291016,138.91860961914062,28.43288230895996,24.237754821777344,23.54964256286621,70.01000213623047,52.06999969482422,201.21414184570312,38.380001068115234,29.489999771118164,24.16964340209961,70.66999816894531,52.86000061035156,202.4378662109375,38.599998474121094,29.979999542236328,23.446428298950195,69.80000305175781,51.91999816894531,198.79541015625,38.150001525878906,29.420000076293945,23.969999313354492,69.86000061035156,52.310001373291016,198.86233520507812,38.15999984741211,29.809999465942383,543594800,4012100,6557200,5707917,16671400,54042700
2012-10-02,20.280696868896484,57.90944290161133,46.23554992675781,138.50277709960938,28.403236389160156,24.377483367919922,23.618213653564453,69.52999877929688,51.63999938964844,200.6118621826172,38.34000015258789,29.65999984741211,23.798213958740234,70.30000305175781,52.25,202.170166015625,38.689998626708984,29.889999389648438,23.237499237060547,69.19999694824219,51.470001220703125,199.33078002929688,38.11000061035156,29.5,23.636070251464844,70.11000061035156,52.130001068115234,201.68260192871094,38.560001373291016,29.68000030517578,627992400,3077900,7243900,3473766,10276000,43338900
2012-10-03,20.5916690826416,58.18429183959961,46.97869110107422,138.94503784179688,28.32915496826172,24.541860580444336,23.980356216430664,69.86000061035156,52.470001220703125,201.2523956298828,38.2400016784668,29.860000610351562,23.9950008392334,70.0,52.689998626708984,202.0076446533203,38.52000045776367,29.989999771118164,23.66535758972168,69.36000061035156,51.689998626708984,200.09559631347656,38.13999938964844,29.670000076293945,23.7450008392334,69.9000015258789,51.720001220703125,200.70745849609375,38.31999969482422,29.75,424281200,3106400,6626600,3339146,13637100,46655900
2012-10-04,20.449066162109375,58.25092697143555,47.12194061279297,138.86581420898438,28.395830154418945,24.68158531188965,23.814285278320312,69.94000244140625,52.630001068115234,201.13766479492188,38.33000183105469,30.030000686645508,24.08035659790039,70.37999725341797,53.08000183105469,201.69215393066406,38.54999923706055,30.030000686645508,23.769643783569336,69.72000122070312,52.38999938964844,199.35946655273438,38.189998626708984,29.56999969482422,23.97321319580078,70.23999786376953,52.720001220703125,201.03250122070312,38.459999084472656,29.969999313354492,370725600,2818300,6507800,3093545,9654500,43634900
2012-10-05,20.01327896118164,59.042152404785156,47.42636489868164,138.997802734375,28.581035614013672,24.53363800048828,23.306785583496094,70.88999938964844,52.970001220703125,201.32887268066406,38.58000183105469,29.850000381469727,23.78571319580078,71.25,53.150001525878906,202.47610473632812,38.599998474121094,30.25,23.260000228881836,70.20999908447266,52.7599983215332,200.82217407226562,38.25,29.739999771118164,23.757143020629883,70.26000213623047,52.84000015258789,201.86424255371094,38.4900016784668,30.229999542236328,594006000,3741600,5223200,2989886,12287900,41133900
2012-10-08,19.57105255126953,58.77562713623047,46.85334014892578,138.4895477294922,28.581035614013672,24.476116180419922,22.791786193847656,70.56999969482422,52.33000183105469,200.5927276611328,38.58000183105469,29.780000686645508,23.12714385986328,71.19000244140625,52.5,201.37667846679688,38.68000030517578,29.920000076293945,22.71821403503418,70.55000305175781,52.11000061035156,200.0095672607422,38.439998626708984,29.549999237060547,23.10285758972168,70.72000122070312,52.369998931884766,200.783935546875,38.540000915527344,29.639999389648438,637994000,2838800,5827900,2073800,9434600,29752000
2012-10-09,19.499908447265625,58.83393478393555,46.1191520690918,137.28172302246094,28.566225051879883,24.065160751342773,22.70892906188965,70.63999938964844,51.5099983215332,198.8432159423828,38.560001373291016,29.280000686645508,22.874643325805664,71.20999908447266,52.33000183105469,201.47227478027344,38.83000183105469,29.739999771118164,22.269643783569336,70.36000061035156,51.459999084472656,198.5659637451172,38.459999084472656,29.18000030517578,22.808929443359375,70.69999694824219,52.31999969482422,200.71701049804688,38.5,29.68000030517578,838597200,4116600,8072100,3745098,13078700,45121100
2012-10-10,19.65508270263672,58.584049224853516,45.850555419921875,135.8494415283203,28.218036651611328,23.81859016418457,22.8896427154541,70.33999633789062,51.209999084472656,196.76864624023438,38.09000015258789,28.979999542236328,23.03499984741211,71.30000305175781,51.630001068115234,199.07266235351562,38.72999954223633,29.309999465942383,22.75,70.2300033569336,51.09000015258789,196.03250122070312,38.04999923706055,28.950000762939453,22.847856521606445,70.80000305175781,51.38999938964844,198.68069458007812,38.650001525878906,29.149999618530273,510356000,3642600,6407900,4209627,13754500,47227100
2012-10-11,19.262229919433594,58.99217224121094,45.07160186767578,135.80979919433594,28.23285484313965,23.79393768310547,22.43214225769043,70.83000183105469,50.34000015258789,196.71128845214844,38.11000061035156,28.950000762939453,23.114286422729492,71.55000305175781,51.560001373291016,198.15487670898438,38.279998779296875,29.25,22.43214225769043,70.80000305175781,50.20000076293945,196.58700561523438,38.02000045776367,28.8700008392334,23.08928680419922,70.9000015258789,51.33000183105469,197.48565673828125,38.20000076293945,29.219999313354492,546081200,3183200,10118400,3043860,10843800,41488500
2012-10-12,19.311609268188477,59.84169006347656,45.295440673828125,137.1562957763672,28.321746826171875,23.999404907226562,22.489643096923828,71.8499984741211,50.59000015258789,198.6615753173828,38.22999954223633,29.200000762939453,22.692142486572266,72.23999786376953,50.75,198.8145294189453,38.38999938964844,29.31999969482422,22.332143783569336,71.0,50.41999816894531,196.52008056640625,38.11000061035156,28.799999237060547,22.484285354614258,71.08000183105469,50.54999923706055,196.5965576171875,38.2599983215332,28.969999313354492,460014800,4345600,6135600,2836752,12059700,46464700
